39	1	1	17.856	90	0.9473	39	1	39	0.3574	0	0	0	0	1	0	-13.213
40	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.0908
41	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-8.0826
42	1	1	18.946	20	1.1602	42	1	42	0.3359	0	0	0	0	1	1	11.201
43	0	1	19.4	20	1.2402	43	1	43	0.418	0	0	0	0	1	0	-7.2072
44	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-3.9957
45	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-1.381
46	0	1	18.917	21	1.2128	46	1	46	0.3145	0	0	0	0	1	0	-16.852
47	1	1	18.802	28	1.0801	47	1	47	0.3614	0	0	0	0	1	1	-11.686
48	1	1	18.597	16	1.0527	48	1	48	0.3516	0	0	0	0	1	0	-23.503
49	1	1	18.443	60	0.9199	49	1	49	0.3594	0	0	0	0	1	0	10.174
50	0	1	18.184	20	0.8535	50	1	50	0.3613	0	0	0	0	1	0	-7.3103
51	1	1	18.372	37	1.1856	51	1	51	0.3437	0	0	0	0	1	0	-6.1468
52	1	1	18.173	47	0.8262	52	1	52	0.4453	0	0	0	0	1	1	-3.9779
53	0	1	18.156	78	0.9863	53	1	53	0.3926	0	0	0	0	1	0	-23.783
54	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.6106
55	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-1.4965
56	1	1	18.583	35	1.039	56	1	56	0.3692	0	0	0	0	1	1	-8.7464
57	1	1	18.772	43	0.8262	57	1	57	0.3496	0	0	0	0	1	1	1.8915
58	1	1	18.715	37	1.2266	58	1	58	0.3691	0	0	0	0	1	0	-30.406
59	1	2	18.723	51	1	59	1	59	0.4922	1	1	0	0	2	1	5.2195
60	1	2	18.699	61	1.1856	60	1	60	0.4531	1	1	1	1	4	0	-7.5327
61	1	1	18.255	39	1.2265	61	1	61	0.3985	0	0	1	1	3	0	5.6655
62	0	1	17.836	93	0.8789	62	1	62	0.4883	0	0	0	0	1	1	-1.324
63	1	1	17.795	91	0.8652	63	1	63	0.375	0	0	0	0	1	0	-5.051
64	1	2	18.293	68	0.998	64	1	64	0.4981	1	0	0	0	2	1	-2.3768
65	1	2	18.791	68	0.8262	65	1	65	0.5293	1	0	1	0	4	1	-7.3039
66	1	2	19.066	58	0.959	66	1	66	0.4726	1	0	1	0	4	1	-0.38548
67	1	1	19.302	94	1.1856	67	1	67	0.4746	0	1	1	0	3	1	-14.401
68	1	1	19.452	93	0.92	68	1	68	0.3945	0	0	0	1	1	0	-18.298
69	1	1	19.011	90	1.0664	69	1	69	0.2988	0	0	0	0	1	0	-7.6876
70	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-12.712
71	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.14026
72	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-3.6865
73	1	1	19.944	71	1.0136	73	1	73	0.3262	0	0	0	0	1	1	-17.868
74	1	1	20.054	87	1.0527	74	1	74	0.3887	0	0	0	0	1	1	-4.6091
75	1	2	20.304	51	0.9062	75	1	75	0.3711	1	1	0	0	2	0	-11.018
76	1	1	20.723	91	0.9864	76	1	76	0.3672	0	0	1	1	3	0	-5.7045
77	1	2	20.252	83	0.7715	77	1	77	0.4609	1	0	0	0	2	1	-8.8135
78	0	2	20.719	68	1.0644	78	1	78	0.4375	1	0	1	0	4	1	-1.0239
79	1	1	21.086	67	1.0391	79	1	79	0.5176	0	0	1	0	3	0	0.17696
80	1	1	21.313	54	1.0254	80	1	80	0.4511	0	0	0	0	1	0	-3.4646
81	1	1	21.486	79	1.0274	81	1	81	0.373	0	0	0	0	1	1	1.8819
82	0	2	21.518	66	1.0527	82	1	82	0.3496	1	1	0	0	2	1	-31.958
83	1	1	21.81	84	1.1191	83	1	83	0.4121	0	0	1	1	3	0	-9.8054
84	1	1	21.321	44	1.041	84	1	84	0.4551	0	0	0	0	1	0	-5.2554
85	0	1	21.678	47	1.1855	85	1	85	0.3125	0	0	0	0	1	1	-3.0885
86	1	2	21.611	86	0.8926	86	1	86	0.4219	1	0	0	0	2	0	-16.975
87	1	1	21.579	8	1.0801	87	1	87	0.5078	0	0	1	0	3	1	-9.742
88	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.7906
89	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.60763
90	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-10.065
91	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-7.9534
92	0	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-3.9646
93	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-16.817
94	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.0512
95	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.517
96	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-22.117
97	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-7.7348
98	1	1	19.924	36	1.1054	98	2	11	0.461	0	0	0	0	1	0	-0.93218
99	1	2	19.74	17	0.8008	99	2	12	0.4844	1	1	0	0	2	0	-11.944
100	1	2	19.665	21	0.8653	100	2	13	0.5761	1	0	1	1	4	0	11.076
101	1	1	19.203	12	0.9726	101	2	14	0.4629	0	0	1	0	3	0	-4.1214
102	0	1	18.996	21	0.9316	102	2	15	0.4336	0	0	0	0	1	1	-1.7777
103	1	1	18.684	34	1.252	103	2	16	0.3457	0	0	0	0	1	1	-0.78141
104	1	1	18.47	14	0.8399	104	2	17	0.4043	0	0	0	0	1	1	-12.719
105	1	1	18.397	80	1.1055	105	2	18	0.3008	0	0	0	0	1	0	-13.139
106	1	2	18.099	92	0.9863	106	2	19	0.5176	1	0	0	0	2	0	6.7493
107	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-6.1598
108	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-10.09
109	1	1	19.006	87	0.7735	109	2	22	0.3828	0	0	0	0	1	0	4.6677
110	1	1	19.459	40	0.9727	110	2	23	0.3769	0	0	0	0	1	1	-7.4884
111	1	1	19.9	81	1.2402	111	2	24	0.3223	0	0	0	0	1	0	-7.0102
112	1	2	19.883	93	1.1445	112	2	25	0.3243	1	1	0	0	2	0	-2.6614
113	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-19.298
114	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.6788
115	1	1	19.773	79	1.1719	115	2	28	0.3613	0	0	0	0	1	1	-7.8032
116	1	2	20.425	39	1.1328	116	2	29	0.5254	1	0	0	0	2	1	-11.259
117	1	2	20.74	19	1.0254	117	2	30	0.4433	1	0	1	0	4	1	-18.775
118	1	1	20.644	57	1.2266	118	2	31	0.4316	0	0	1	0	3	1	-6.7253
119	1	1	20.335	44	0.8809	119	2	32	0.3496	0	0	0	0	1	0	-2.0663
120	1	2	20.436	15	0.9063	120	2	33	0.4375	1	1	0	0	2	1	-7.2134
121	1	2	20.381	11	1.211	121	2	34	0.5469	1	0	1	1	4	1	6.6139
122	1	1	19.947	46	0.8672	122	2	35	0.5977	0	0	1	0	3	1	0.18392
123	1	1	19.617	71	1.2383	123	2	36	0.4453	0	0	0	0	1	1	4.2563
124	1	2	19.588	51	1.1582	124	2	37	0.4688	1	0	0	0	2	0	-13.647
125	0	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-9.2982
126	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.2854
127	1	2	19.871	60	1.2402	127	2	40	0.3262	1	0	0	0	2	0	-1.5597
128	1	1	19.933	61	1.0527	128	2	41	0.5469	0	0	1	0	3	0	-8.2987
129	1	1	20.08	69	1.1992	129	2	42	0.3906	0	0	0	0	1	0	2.8086
130	1	1	20.214	82	0.8398	130	2	43	0.4082	0	0	0	0	1	0	-4.0348
131	1	1	20.42	68	0.9316	131	2	44	0.4023	0	0	0	0	1	1	-14.086
132	1	1	20.75	7	1.1856	132	2	45	0.4394	0	0	0	0	1	1	-0.96573
133	1	2	20.982	18	0.9316	133	2	46	0.5313	1	0	0	0	2	0	-6.5789
134	1	1	20.59	6	1.1601	134	2	47	0.461	0	0	1	0	3	0	-5.8366
135	1	1	20.277	25	1.0254	135	2	48	0.4785	0	0	0	0	1	1	-7.0698
136	1	2	19.873	37	0.8008	136	2	49	0.5664	1	0	0	0	2	0	-4.8978
137	1	1	19.648	67	1.2266	137	2	50	0.4531	0	0	1	0	3	0	7.458
138	0	1	19.562	64	1.2129	138	2	51	0.3476	0	0	0	0	1	0	-19.531
139	1	1	19.794	76	0.92	139	2	52	0.5156	0	0	0	0	1	1	7.4294
140	1	1	19.95	18	1.1328	140	2	53	0.4238	0	0	0	0	1	1	-6.4685
141	0	1	20.237	67	0.9726	141	2	54	0.4258	0	0	0	0	1	1	-11.241
142	1	1	19.958	69	0.7871	142	2	55	0.4883	0	0	0	0	1	0	-4.3565
143	1	1	20.156	92	1.1993	143	2	56	0.3261	0	0	0	0	1	0	-17.835
144	1	2	20.391	69	1.0801	144	2	57	0.4531	1	0	0	0	2	0	-12.107
145	1	1	20.866	91	1.0664	145	2	58	0.3359	0	0	1	0	3	0	-2.5593
146	1	1	21.067	49	0.8262	146	2	59	0.3242	0	0	0	0	1	0	-18.332
147	1	1	21.479	49	0.8399	147	2	60	0.4101	0	0	0	0	1	0	2.2945
148	1	1	21.483	20	1.252	148	2	61	0.3671	0	0	0	0	1	1	-9.2123
149	0	1	21.524	29	0.8789	149	2	62	0.498	0	0	0	0	1	1	16.614
150	1	1	21.262	34	1	150	2	63	0.4082	0	0	0	0	1	1	-15.566
151	0	2	21.044	38	0.8653	151	2	64	0.4043	1	1	0	0	2	0	4.7414
152	1	1	20.913	20	0.9863	152	2	65	0.4512	0	0	1	1	3	0	-6.5591
153	1	1	20.443	47	0.9864	153	2	66	0.414	0	0	0	0	1	1	-16.105
154	1	1	20.201	49	1.0391	154	2	67	0.457	0	0	0	0	1	1	7.2585
155	0	2	20.21	36	0.8536	155	2	68	0.5214	1	0	0	0	2	0	-1.8918
156	0	1	20.243	91	0.9727	156	2	69	0.3984	0	0	1	0	3	1	-2.765
157	1	1	20.133	75	0.7851	157	2	70	0.4258	0	0	0	0	1	1	-1.7276
158	1	1	20.59	51	0.7988	158	2	71	0.3789	0	0	0	0	1	0	-0.38473
159	1	1	20.878	58	0.9864	159	2	72	0.3906	0	0	0	0	1	0	9.8191
160	1	1	20.943	61	1.1054	160	2	73	0.5215	0	0	0	0	1	0	-1.9049
161	1	1	21.081	32	1.1054	161	2	74	0.4864	0	0	0	0	1	1	-0.62124
162	1	1	21.218	43	1.1582	162	2	75	0.375	0	0	0	0	1	0	-4.4435
163	1	1	21.029	14	0.7597	163	2	76	0.4551	0	0	0	0	1	0	8.5952
164	1	1	20.959	21	0.8008	164	2	77	0.4121	0	0	0	0	1	1	-9.4934
165	1	1	20.61	10	0.9473	165	2	78	0.3613	0	0	0	0	1	0	-11.55
166	1	1	20.381	42	0.9199	166	2	79	0.4199	0	0	0	0	1	1	3.6528
167	1	1	20.048	29	1.0782	167	2	80	0.5507	0	0	0	0	1	0	-11.32
168	1	2	20.028	42	0.9727	168	2	81	0.3691	1	1	0	0	2	0	-13.73
169	1	2	19.875	59	1	169	2	82	0.4297	1	1	1	1	4	1	11.074
170	1	1	19.401	79	1.1718	170	2	83	0.3575	0	0	1	1	3	1	-18.005
171	1	1	18.973	68	0.8144	171	2	84	0.461	0	0	0	0	1	0	-6.7311
172	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.4524
173	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.312
174	1	1	19.555	93	1.1074	174	2	87	0.4238	0	0	0	0	1	1	-12.27
175	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.7983
176	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.1787
177	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-8.202
178	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-9.9299
179	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.7355
180	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-18.597
181	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.5765
182	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.32952
183	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-9.068
184	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.3037
185	1	1	20.891	90	1.0938	185	3	11	0.3378	0	0	0	0	1	0	-16.12
186	1	1	20.675	90	0.8379	186	3	12	0.5059	0	0	0	0	1	0	-0.4256
187	1	2	21.084	76	0.8261	187	3	13	0.4161	1	0	0	0	2	1	-3.0593
188	1	1	21.501	72	1	188	3	14	0.3106	0	0	1	0	3	1	-2.3403
189	1	2	21.783	82	1.0801	189	3	15	0.5137	1	0	0	0	2	0	-10.169
190	1	1	22.032	81	0.9062	190	3	16	0.586	0	0	1	0	3	0	-0.27051
191	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.3677
192	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-8.8587
193	1	2	22.641	17	1.1875	193	3	19	0.4122	1	0	1	0	4	0	-3.1612
194	1	2	22.525	25	1.1856	194	3	20	0.4687	1	0	1	0	4	1	5.5427
195	1	2	22.181	38	0.8145	195	3	21	0.4316	1	0	1	0	4	1	-5.0034
196	1	1	21.904	50	1.1328	196	3	22	0.4004	0	0	1	0	3	1	-8.6225
197	1	1	21.754	37	0.9316	197	3	23	0.375	0	0	0	0	1	1	-2.7524
198	1	1	21.787	67	0.7871	198	3	24	0.3633	0	0	0	0	1	0	-20.752
199	1	2	21.646	72	0.8535	199	3	25	0.3633	1	1	0	0	2	0	9.9338
200	0	1	21.84	41	0.8262	200	3	26	0.4219	0	0	1	1	3	1	-14.235
201	0	1	21.386	75	1.1719	201	3	27	0.3945	0	0	0	0	1	1	-2.4435
202	1	1	21.34	79	1	202	3	28	0.3144	0	0	0	0	1	0	3.3012
203	1	1	21.628	86	1.1054	203	3	29	0.3867	0	0	0	0	1	1	-15.741
204	1	1	21.904	86	0.8008	204	3	30	0.3789	0	0	0	0	1	1	3.4483
205	1	1	22.28	72	0.9063	205	3	31	0.3437	0	0	0	0	1	1	4.7084
206	1	1	22.621	81	1.2129	206	3	32	0.5977	0	0	0	0	1	0	-12.99
207	0	1	22.863	69	0.9199	207	3	33	0.3535	0	0	0	0	1	1	1.7756
208	1	1	23.179	61	1.1328	208	3	34	0.3692	0	0	0	0	1	0	-0.61389
209	1	1	23.282	32	1.0782	209	3	35	0.3828	0	0	0	0	1	1	-4.1557
210	1	1	23.385	29	0.8672	210	3	36	0.3399	0	0	0	0	1	0	-1.8057
211	1	2	23.163	81	1.0117	211	3	37	0.334	1	1	0	0	2	0	-8.376
212	1	1	22.924	17	0.8125	212	3	38	0.4317	0	0	1	1	3	0	6.2464
213	1	1	22.438	68	0.8398	213	3	39	0.4082	0	0	0	0	1	1	-6.7754
214	1	1	22.111	53	1.1718	214	3	40	0.3516	0	0	0	0	1	1	-10.778
215	1	1	22.315	23	0.9589	215	3	41	0.4454	0	0	0	0	1	0	0.26306
216	1	1	22.364	19	1.2128	216	3	42	0.3536	0	0	0	0	1	0	9.5779
217	1	1	22.073	37	1.0664	217	3	43	0.3711	0	0	0	0	1	1	-10.241
218	1	1	21.766	53	1.1992	218	3	44	0.3594	0	0	0	0	1	0	-3.4623
219	1	2	21.621	47	0.9727	219	3	45	0.3965	1	1	0	0	2	1	-17.72
220	1	1	21.657	55	0.7735	220	3	46	0.4355	0	0	1	1	3	0	16.903
221	1	2	21.149	56	0.8262	221	3	47	0.4453	1	1	0	0	2	1	5.8173
222	1	1	21.226	49	0.9062	222	3	48	0.4102	0	0	1	1	3	0	-13.594
223	1	1	20.777	53	1.0253	223	3	49	0.3731	0	0	0	0	1	0	-16.68
224	1	1	20.815	66	1.1211	224	3	50	0.375	0	0	0	0	1	1	-9.4489
225	0	1	20.888	69	1.1582	225	3	51	0.3086	0	0	0	0	1	0	-16.956
226	1	1	21.076	44	0.8672	226	3	52	0.4082	0	0	0	0	1	1	-2.1086
227	1	1	21.275	40	1.0547	227	3	53	0.375	0	0	0	0	1	1	-9.4304
228	1	1	21.226	66	0.8125	228	3	54	0.4981	0	0	0	0	1	0	0.49299
229	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.77613
230	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-10.4
231	1	1	21.343	23	1.039	231	3	57	0.4668	0	0	1	0	3	0	5.7023
232	1	1	21.294	17	0.8008	232	3	58	0.4121	0	0	0	0	1	1	-12.987
233	1	1	21.03	32	1.0274	233	3	59	0.3242	0	0	0	0	1	1	-8.8462
234	1	2	20.714	54	1.2402	234	3	60	0.4512	1	0	0	0	2	0	-6.2169
235	1	1	20.593	47	0.7989	235	3	61	0.5058	0	0	1	0	3	0	-11.595
236	1	2	20.675	17	0.959	236	3	62	0.3457	1	1	0	0	2	1	6.6084
237	1	1	20.639	9	1.2247	237	3	63	0.3652	0	0	1	1	3	0	-12.815
238	0	1	20.189	34	0.8516	238	3	64	0.3945	0	0	0	0	1	1	-27.624
239	1	2	19.839	38	0.7871	239	3	65	0.4199	1	0	0	0	2	1	-1.8742
240	1	1	19.708	20	1.1602	240	3	66	0.3125	0	0	1	0	3	1	-4.7297
241	1	1	19.664	16	0.8652	241	3	67	0.416	0	0	0	0	1	1	1.3173
242	0	1	19.447	21	0.8535	242	3	68	0.2968	0	0	0	0	1	1	-24.844
243	1	1	19.161	40	1.1719	243	3	69	0.3906	0	0	0	0	1	0	4.4897
244	0	2	18.955	28	0.8261	244	3	70	0.3594	1	1	0	0	2	0	0.078984
245	1	2	18.96	18	1.1856	245	3	71	0.4043	1	0	1	1	4	0	-0.66788
246	1	1	18.514	35	0.7988	246	3	72	0.4786	0	0	1	0	3	0	-8.5215
247	1	2	18.304	71	1.039	247	3	73	0.4239	1	0	0	0	2	0	7.6634
248	1	2	18.218	43	1.1192	248	3	74	0.4043	1	0	1	0	4	1	-8.8739
249	1	2	18.531	40	1.0137	249	3	75	0.4257	1	0	1	0	4	0	-2.3739
250	1	2	18.535	83	1.1602	250	3	76	0.5253	1	0	1	0	4	1	-10.925
251	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-7.259
252	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.4659
253	1	1	18.906	76	0.9199	253	3	79	0.3906	0	0	0	0	1	1	-7.5988
254	1	2	19.56	32	0.7851	254	3	80	0.4297	1	1	0	0	2	0	5.7609
255	1	2	19.842	14	0.8653	255	3	81	0.4121	1	1	1	1	4	1	-13.236
256	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.3968
257	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-8.306
258	1	1	18.997	13	0.9199	258	3	84	0.3496	0	0	0	0	1	0	-10.708
259	1	2	18.911	16	1.2129	259	3	85	0.4453	1	0	0	0	2	1	-2.3424
260	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-2.2533
261	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-18.104
262	1	1	18.337	26	0.9981	262	3	88	0.4004	0	0	0	0	1	1	4.7266
263	0	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.306
264	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.587
265	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.2105
266	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-5.2274
267	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-22.994
268	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.0176
269	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-13.267
270	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.148
271	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-2.9078
272	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-17.149
273	1	2	19.681	55	1.2656	273	4	11	0.4238	1	0	0	0	2	0	6.2172
274	0	1	19.824	44	1.0918	274	4	12	0.5254	0	1	1	0	3	1	-24.047
275	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-9.1548
276	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-3.8558
277	1	1	19.449	48	0.8398	277	4	15	0.5606	0	0	1	0	3	1	3.7009
278	1	1	19.806	16	0.9336	278	4	16	0.5664	0	0	0	0	1	1	5.2686
279	1	1	19.844	27	1.2382	279	4	17	0.3577	0	0	0	0	1	0	-18.697
280	1	1	19.557	35	0.933	280	4	18	0.434	0	0	0	0	1	0	-2.5005
281	1	1	19.375	9	0.774	281	4	19	0.384	0	0	0	0	1	1	-5.8011
